0,Speaker,Type,ChoiceSize,Dialogue,NextIdx,Chioce01,Chioce02,Chioce03
1,rapi,# 안녕,0,NULL,2,,,
2,anis,# 안녕,0,NULL,3,,,
3,neon,# 안녕,0,NULL,4,,,
4,rapi,# 인사,2,yes;ThinkYouAllways,0,5,7,
5,rapi,# 첫 번째 길목에서,0,,,,,
6,rapi,# 검은 까마귀 등장,0,,,,,
7,rapi,# 검은 까마귀 등장,0,,,,,
8,rapi,# 배틀 시작 전,0,,,,,
9,rapi,# 배틀 시작 후,0,,,,,
10,rapi,# 어둠의 길을 지나는 중,0,,,,,
11,rapi,# 어둠의 길을 지나는 중,0,,,,,
12,rapi,# 마지막 문 앞,0,,,,,
13,rapi,Default,0,,,,,
14,rapi,# 최종 이벤트,0,,,,,
15,rapi,# 최종 이벤트,0,,,,,
16,rapi,# 최종 이벤트,0,,,,,
17,rapi,# 최종 이벤트,0,,,,,
18,rapi,# 엔딩,0,,,,,
19,rapi,# 엔딩,0,,,,,
